Timestamp,Open,High,Low,Close
,NVDA,NVDA,NVDA,NVDA
1671408000,16.56,16.59,16.13,16.24
1671494400,16.05,16.29,15.84,16.07
1671580800,16.10,16.61,16.09,16.49
1671667200,16.08,16.12,14.87,15.32
1671753600,15.18,15.32,14.87,15.19
1672099200,15.06,15.09,14.04,14.11
1672185600,13.91,14.25,13.87,14.02
1672272000,14.39,14.67,14.21,14.59
1672358400,14.32,14.62,14.22,14.60
1672704000,14.84,14.98,14.08,14.30
1672790400,14.55,14.84,14.23,14.74
1672876800,14.48,14.55,14.13,14.25
1672963200,14.46,15.00,14.02,14.84
1673222400,15.27,16.04,15.13,15.61
1673308800,15.49,15.95,15.46,15.89
1673395200,15.83,16.01,15.55,15.99
1673481600,16.08,16.62,15.48,16.50
1673568000,16.26,16.91,16.15,16.88
1673913600,16.88,17.71,16.88,17.69
1674000000,17.65,17.86,17.27,17.36
1674086400,17.02,17.18,16.72,16.75
1674172800,16.99,17.84,16.81,17.82
1674432000,18.05,19.23,17.80,19.17
1674518400,18.81,19.48,18.80,19.25
1674604800,18.90,19.35,18.56,19.30
1674691200,19.68,20.15,19.26,19.78
1674777600,19.44,20.61,19.39,20.35
1675036800,19.93,20.12,19.13,19.14
1675123200,19.15,19.67,18.93,19.52
1675209600,19.67,21.17,19.59,20.92
1675296000,20.98,21.93,20.68,21.69
1675382400,20.98,21.72,20.77,21.08
1675641600,20.79,21.55,20.77,21.07
1675728000,21.36,22.24,21.13,22.15
1675814400,22.37,22.86,21.99,22.18
1675900800,22.58,23.00,22.10,22.32
1675987200,21.67,22.06,20.79,21.24
1676246400,21.52,22.03,20.94,21.77
1676332800,21.56,23.03,21.35,22.95
1676419200,22.53,22.83,22.09,22.74
1676505600,22.11,22.53,21.91,21.98
1676592000,21.61,21.72,20.96,21.37
1676937600,20.98,21.47,20.60,20.64
1677024000,20.69,21.08,20.40,20.73
1677110400,23.42,23.87,23.00,23.64
1677196800,23.20,23.45,22.93,23.26
1677456000,23.65,23.86,23.43,23.48
1677542400,23.35,23.80,23.18,23.19
1677628800,23.17,23.23,22.49,22.68
1677715200,22.47,23.36,22.41,23.29
1677801600,23.30,23.88,23.11,23.87
1678060800,23.87,24.23,23.46,23.53
1678147200,23.58,24.11,23.22,23.27
1678233600,23.47,24.18,23.41,24.16
1678320000,24.16,24.44,23.36,23.42
1678406400,23.39,23.61,22.71,22.95
1678665600,22.73,23.28,22.28,22.95
1678752000,23.48,24.20,23.44,24.04
1678838400,23.74,24.27,23.34,24.21
1678924800,24.01,25.57,23.88,25.52
1679011200,25.96,26.38,25.65,25.71
1679270400,25.60,26.00,25.11,25.88
1679356800,26.16,26.37,25.36,26.18
1679443200,26.40,27.57,26.22,26.45
1679529600,27.09,27.48,26.67,27.17
1679616000,27.01,27.15,26.33,26.76
1679875200,26.82,26.98,26.34,26.51
1679961600,26.43,26.49,25.83,26.39
1680048000,26.80,27.06,26.58,26.96
1680134400,27.21,27.48,27.08,27.36
1680220800,27.12,27.81,27.08,27.76
1680480000,27.49,27.98,27.31,27.94
1680566400,27.94,27.98,27.29,27.43
1680652800,26.81,26.98,26.37,26.86
1680739200,26.56,27.06,26.41,27.02
1681084800,26.80,27.60,26.65,27.56
1681171200,27.70,27.77,27.10,27.15
1681257600,27.35,27.45,26.43,26.47
1681344000,26.71,26.87,26.31,26.44
1681430400,26.48,26.86,26.20,26.74
1681689600,26.54,26.99,26.41,26.98
1681776000,27.51,28.09,27.34,27.65
1681862400,27.34,27.98,27.21,27.91
1681948800,27.65,28.01,26.98,27.08
1682035200,26.93,27.16,26.70,27.10
1682294400,26.99,27.34,26.65,27.02
1682380800,27.06,27.23,26.20,26.22
1682467200,26.98,27.31,26.68,26.94
1682553600,27.34,27.47,26.60,27.20
1682640000,27.20,27.74,27.05,27.73
1682899200,27.82,29.04,27.76,28.89
1682985600,28.66,28.81,28.06,28.19
1683072000,27.82,28.35,27.45,27.78
1683158400,27.63,27.84,27.22,27.54
1683244800,27.80,28.73,27.71,28.66
1683504000,28.50,29.20,28.33,29.13
1683590400,28.88,28.95,28.43,28.55
1683676800,28.98,29.09,28.44,28.86
1683763200,28.87,28.93,28.22,28.56
1683849600,28.51,28.76,28.02,28.32
1684108800,28.49,28.95,28.13,28.93
1684195200,28.82,29.85,28.81,29.19
1684281600,29.56,30.18,29.41,30.15
1684368000,30.39,31.80,30.30,31.65
1684454400,31.51,31.56,30.89,31.24
1684713600,30.88,31.50,30.66,31.15
1684800000,30.98,31.26,30.61,30.66
1684886400,30.19,30.58,29.78,30.51
1684972800,38.49,39.45,36.61,37.95
1685059200,37.86,39.14,37.52,38.92
1685404800,40.56,41.91,39.92,40.08
1685491200,39.46,40.26,37.79,37.80
1685577600,38.46,40.02,38.31,39.74
1685664000,40.07,40.47,39.03,39.30
1685923200,38.88,39.53,38.68,39.14
1686009600,38.80,39.13,38.12,38.62
1686096000,38.89,39.47,37.33,37.45
1686182400,37.70,38.84,37.48,38.48
1686268800,39.01,39.68,38.54,38.74
